competition_id,position_group,age_band,performance_tier,estimated_weekly_wage_gbp,wage_low_gbp,wage_high_gbp,source
2,Central Mid,U21,Top,43000,30000,60000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,U21,Mid,18000,12500,25000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,U21,Squad,6750,4700,9450,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,21-24,Top,71000,50000,100000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,21-24,Mid,30000,21000,42000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,21-24,Squad,11000,7850,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,25-29,Top,95000,66500,133000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,25-29,Mid,40000,28000,56000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,25-29,Squad,15000,10500,21000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,30-32,Top,85500,60000,119500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,30-32,Mid,36000,25000,50500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,30-32,Squad,13500,9450,19000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,33+,Top,62000,43000,86500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,33+,Mid,26000,18000,36500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Central Mid,33+,Squad,9750,6800,13500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,U21,Top,40500,28500,57000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,U21,Mid,17000,12000,24000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,U21,Squad,6400,4500,9000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,21-24,Top,67500,47500,95000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,21-24,Mid,28500,20000,40000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,21-24,Squad,10500,7500,15000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,25-29,Top,90000,63000,126500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,25-29,Mid,38000,26500,53000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,25-29,Squad,14000,10000,20000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,30-32,Top,81000,57000,113500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,30-32,Mid,34000,24000,48000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,30-32,Squad,13000,9000,18000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,33+,Top,58500,41000,82000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,33+,Mid,24500,17500,34500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Defensive Mid,33+,Squad,9250,6500,13000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,U21,Top,39500,27500,55000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,U21,Mid,16500,11500,23000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,U21,Squad,6200,4350,8700,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,21-24,Top,65500,46000,92000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,21-24,Mid,27500,19500,38500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,21-24,Squad,10500,7250,14500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,25-29,Top,87500,61000,122500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,25-29,Mid,37000,26000,51500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,25-29,Squad,14000,9650,19500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,30-32,Top,78500,55000,110000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,30-32,Mid,33000,23000,46500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,30-32,Squad,12500,8700,17500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,33+,Top,57000,40000,79500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,33+,Mid,24000,16500,33500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Centre Back,33+,Squad,8950,6300,12500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,U21,Top,36500,25500,51000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,U21,Mid,15500,10500,21500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,U21,Squad,5750,4000,8050,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,21-24,Top,60500,42500,85000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,21-24,Mid,25500,18000,35500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,21-24,Squad,9550,6700,13500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,25-29,Top,81000,56500,113000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,25-29,Mid,34000,24000,47500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,25-29,Squad,13000,8900,18000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,30-32,Top,72500,51000,101500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,30-32,Mid,30500,21500,43000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,30-32,Squad,11500,8050,16000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,33+,Top,52500,36500,73500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,33+,Mid,22000,15500,31000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Full Back,33+,Squad,8300,5800,11500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,U21,Top,35000,24500,49000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,U21,Mid,15000,10500,20500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,U21,Squad,5550,3850,7750,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,21-24,Top,58500,41000,82000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,21-24,Mid,24500,17000,34500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,21-24,Squad,9200,6450,13000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,25-29,Top,78000,54500,109000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,25-29,Mid,33000,23000,46000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,25-29,Squad,12500,8600,17000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,30-32,Top,70000,49000,98000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,30-32,Mid,29500,20500,41500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,30-32,Squad,11000,7750,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,33+,Top,50500,35500,71000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,33+,Mid,21500,15000,30000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
2,Goalkeeper,33+,Squad,8000,5600,11000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,U21,Top,48500,34000,68000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,U21,Mid,20500,14500,28500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,U21,Squad,7550,5300,10500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,21-24,Top,81000,56500,113500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,21-24,Mid,34000,24000,48000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,21-24,Squad,12500,8800,17500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,25-29,Top,108000,75500,151000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,25-29,Mid,45500,32000,64000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,25-29,Squad,17000,12000,23500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,30-32,Top,97000,68000,136000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,30-32,Mid,41000,28500,57500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,30-32,Squad,15000,10500,21000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,33+,Top,70000,49000,98500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,33+,Mid,29500,20500,41500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Forward,33+,Squad,11000,7650,15500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,U21,Top,45000,31500,63000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,U21,Mid,19000,13500,26500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,U21,Squad,7000,4900,9800,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,21-24,Top,75000,52500,105000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,21-24,Mid,31500,22000,44500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,21-24,Squad,11500,8150,16500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,25-29,Top,100000,70000,140000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,25-29,Mid,42000,29500,59000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,25-29,Squad,15500,11000,22000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,30-32,Top,90000,63000,126000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,30-32,Mid,38000,26500,53000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,30-32,Squad,14000,9800,19500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,33+,Top,65000,45500,91000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,33+,Mid,27500,19000,38500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Winger,33+,Squad,10000,7050,14000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,U21,Top,43500,30500,61000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,U21,Mid,18500,13000,26000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,U21,Squad,6800,4750,9550,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,21-24,Top,73000,51000,102000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,21-24,Mid,31000,21500,43000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,21-24,Squad,11500,7950,16000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,25-29,Top,97000,68000,136000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,25-29,Mid,41000,28500,57500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,25-29,Squad,15000,10500,21000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,30-32,Top,87500,61000,122500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,30-32,Mid,37000,26000,51500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,30-32,Squad,13500,9550,19000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,33+,Top,63000,44000,88500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,33+,Mid,26500,18500,37500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Attacking Mid,33+,Squad,9850,6900,14000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,U21,Top,40500,28500,56500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,U21,Mid,17000,12000,24000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,U21,Squad,6300,4400,8800,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,21-24,Top,67500,47000,94500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,21-24,Mid,28500,20000,40000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,21-24,Squad,10500,7350,14500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,25-29,Top,90000,63000,126000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,25-29,Mid,38000,26500,53000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,25-29,Squad,14000,9800,19500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,30-32,Top,81000,56500,113500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,30-32,Mid,34000,24000,48000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,30-32,Squad,12500,8800,17500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,33+,Top,58500,41000,82000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,33+,Mid,24500,17500,34500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Central Mid,33+,Squad,9100,6350,12500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,U21,Top,38500,27000,54000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,U21,Mid,16000,11500,22500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,U21,Squad,6000,4200,8400,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,21-24,Top,64000,45000,90000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,21-24,Mid,27000,19000,38000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,21-24,Squad,10000,7000,14000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,25-29,Top,85500,60000,119500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,25-29,Mid,36000,25500,50500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,25-29,Squad,13500,9300,18500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,30-32,Top,77000,54000,107500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,30-32,Mid,32500,22500,45500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,30-32,Squad,12000,8400,17000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,33+,Top,55500,39000,78000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,33+,Mid,23500,16500,33000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Defensive Mid,33+,Squad,8650,6050,12000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,U21,Top,37500,26000,52000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,U21,Mid,15500,11000,22000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,U21,Squad,5800,4050,8100,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,21-24,Top,62000,43500,87000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,21-24,Mid,26000,18500,36500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,21-24,Squad,9650,6750,13500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,25-29,Top,83000,58000,116000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,25-29,Mid,35000,24500,49000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,25-29,Squad,13000,9000,18000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,30-32,Top,74500,52000,104500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,30-32,Mid,31500,22000,44000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,30-32,Squad,11500,8100,16000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,33+,Top,54000,37500,75500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,33+,Mid,22500,16000,32000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Centre Back,33+,Squad,8350,5850,11500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,U21,Top,34500,24000,48000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,U21,Mid,14500,10000,20500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,U21,Squad,5350,3750,7500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,21-24,Top,57500,40000,80500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,21-24,Mid,24000,17000,34000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,21-24,Squad,8900,6250,12500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,25-29,Top,76500,53500,107000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,25-29,Mid,32500,22500,45000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,25-29,Squad,12000,8350,16500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,30-32,Top,69000,48000,96500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,30-32,Mid,29000,20500,40500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,30-32,Squad,10500,7500,15000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,33+,Top,49500,35000,69500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,33+,Mid,21000,14500,29500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Full Back,33+,Squad,7750,5400,11000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,U21,Top,33000,23000,46500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,U21,Mid,14000,9800,19500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,U21,Squad,5150,3600,7250,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,21-24,Top,55500,38500,77500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,21-24,Mid,23500,16500,32500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,21-24,Squad,8600,6050,12000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,25-29,Top,74000,51500,103500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,25-29,Mid,31000,22000,43500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,25-29,Squad,11500,8050,16000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,30-32,Top,66500,46500,93000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,30-32,Mid,28000,19500,39500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,30-32,Squad,10500,7250,14500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,33+,Top,48000,33500,67000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,33+,Mid,20500,14000,28500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
11,Goalkeeper,33+,Squad,7450,5200,10500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,U21,Top,46000,32000,64500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,U21,Mid,19500,13500,27000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,U21,Squad,7300,5100,10000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,21-24,Top,76500,53500,107000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,21-24,Mid,32500,22500,45500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,21-24,Squad,12000,8500,17000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,25-29,Top,102000,71500,143000,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,25-29,Mid,43000,30000,60500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
12,Centre Forward,25-29,Squad,16000,11500,22500,"modelled (Capology/SalarySport anchored, top-flight 2024 levels)"
